7485 0 <eps> <eps>
0 7486 SKÖTER "S
7486 7487 <eps> 2:
7487 7488 <eps> t
7488 7489 <eps> e
7489 7490 <eps> r
7490 0 <eps> <eps>
0 7491 SLAG "s
7491 7492 <eps> l
7492 7493 <eps> A:
7493 7494 <eps> g
7494 0 <eps> <eps>
0 7495 SLAGS "s
7495 7496 <eps> l
7496 7497 <eps> A:
7497 7498 <eps> g
7498 7499 <eps> s
7499 0 <eps> <eps>
0 7500 SLAPPNA "s
7500 7501 <eps> l
7501 7502 <eps> a
7502 7503 <eps> p
7503 7504 <eps> n
7504 7505 <eps> a
7505 0 <eps> <eps>
0 7506 SLIPPA "s
7506 7507 <eps> l
7507 7508 <eps> I
7508 7509 <eps> p
7509 7510 <eps> a
7510 0 <eps> <eps>
0 7511 SLIPPER "s
7511 7512 <eps> l
7512 7513 <eps> I
7513 7514 <eps> p
7514 7515 <eps> e
7515 7516 <eps> r
7516 0 <eps> <eps>
0 7517 SLOG "s
7517 7518 <eps> l
7518 7519 <eps> u:
7519 7520 <eps> g
7520 0 <eps> <eps>
0 7521 SLUT "s
7521 7522 <eps> l
7522 7523 <eps> }:
7523 7524 <eps> t
7524 0 <eps> <eps>
0 7525 SLUTA "s
7525 7526 <eps> l
7526 7527 <eps> }:
7527 7528 <eps> t
7528 7529 <eps> a
7529 0 <eps> <eps>
0 7530 SLUTADE "s
7530 7531 <eps> l
7531 7532 <eps> }:
7532 7533 <eps> t
7533 7534 <eps> a
7534 7535 <eps> d
7535 7536 <eps> e
7536 0 <eps> <eps>
0 7537 SLUTAR "s
7537 7538 <eps> l
7538 7539 <eps> }:
7539 7540 <eps> t
7540 7541 <eps> a
7541 7542 <eps> r
7542 0 <eps> <eps>
0 7543 SLUTAT "s
7543 7544 <eps> l
7544 7545 <eps> }:
7545 7546 <eps> t
7546 7547 <eps> a
7547 7548 <eps> t
7548 0 <eps> <eps>
0 7549 SLUTET "s
7549 7550 <eps> l
7550 7551 <eps> }:
7551 7552 <eps> t
7552 7553 <eps> e
7553 7554 <eps> t
7554 0 <eps> <eps>
0 7555 SLÄPP "s
7555 7556 <eps> l
7556 7557 <eps> E
7557 7558 <eps> p
7558 0 <eps> <eps>
0 7559 SLÄPPA "s
7559 7560 <eps> l
7560 7561 <eps> E
7561 7562 <eps> p
7562 7563 <eps> a
7563 0 <eps> <eps>
0 7564 SLÄPPER "s
7564 7565 <eps> l
7565 7566 <eps> E
7566 7567 <eps> p
7567 7568 <eps> e
7568 7569 <eps> r
7569 0 <eps> <eps>
0 7570 SLÄPPTE "s
7570 7571 <eps> l
7571 7572 <eps> E
7572 7573 <eps> p
7573 7574 <eps> t
7574 7575 <eps> e
7575 0 <eps> <eps>
0 7576 SLÅ "s
7576 7577 <eps> l
7577 7578 <eps> o:
7578 0 <eps> <eps>
0 7579 SLÅR "s
7579 7580 <eps> l
7580 7581 <eps> o:
7581 7582 <eps> r
7582 0 <eps> <eps>
0 7583 SLÅSS "s
7583 7584 <eps> l
7584 7585 <eps> O
7585 7586 <eps> s
7586 0 <eps> <eps>
0 7587 SMAKA "s
7587 7588 <eps> m
7588 7589 <eps> A:
7589 7590 <eps> k
7590 7591 <eps> a
7591 0 <eps> <eps>
0 7592 SMAKAR "s
7592 7593 <eps> m
7593 7594 <eps> A:
7594 7595 <eps> k
7595 7596 <eps> a
7596 7597 <eps> r
7597 0 <eps> <eps>
0 7598 SMART "s
7598 7599 <eps> m
7599 7600 <eps> A:
7600 7601 <eps> t`
7601 0 <eps> <eps>
0 7602 SNABB "s
7602 7603 <eps> n
7603 7604 <eps> a
7604 7605 <eps> b
7605 0 <eps> <eps>
0 7606 SNABBA "s
7606 7607 <eps> n
7607 7608 <eps> a
7608 7609 <eps> b
7609 7610 <eps> a
7610 0 <eps> <eps>
0 7611 SNABBARE "s
7611 7612 <eps> n
7612 7613 <eps> a
7613 7614 <eps> b
7614 7615 <eps> a
7615 7616 <eps> r
7616 7617 <eps> e
7617 0 <eps> <eps>
0 7618 SNABBT "s
7618 7619 <eps> n
7619 7620 <eps> a
7620 7621 <eps> p
7621 7622 <eps> t
7622 0 <eps> <eps>
0 7623 SNACKA "s
7623 7624 <eps> n
7624 7625 <eps> a
7625 7626 <eps> k
7626 7627 <eps> a
7627 0 <eps> <eps>
0 7628 SNACKAR "s
7628 7629 <eps> n
7629 7630 <eps> a
7630 7631 <eps> k
7631 7632 <eps> a
7632 7633 <eps> r
7633 0 <eps> <eps>
0 7634 SNART "s
7634 7635 <eps> n
7635 7636 <eps> A:
7636 7637 <eps> t`
7637 0 <eps> <eps>
0 7638 SNYGG "s
7638 7639 <eps> n
7639 7640 <eps> Y
7640 7641 <eps> g
7641 0 <eps> <eps>
0 7642 SNYGGT "s
7642 7643 <eps> n
7643 7644 <eps> Y
7644 7645 <eps> k
7645 7646 <eps> t
7646 0 <eps> <eps>
0 7647 SNÄLL "s
7647 7648 <eps> n
7648 7649 <eps> E
7649 7650 <eps> l
7650 0 <eps> <eps>
0 7651 SNÄLLA "s
7651 7652 <eps> n
7652 7653 <eps> E
7653 7654 <eps> l
7654 7655 <eps> a
7655 0 <eps> <eps>
0 7656 SNÄLLT "s
7656 7657 <eps> n
7657 7658 <eps> E
7658 7659 <eps> l
7659 7660 <eps> t
7660 0 <eps> <eps>
0 7661 SOLDAT s
7661 7662 <eps> U
7662 7663 <eps> l
7663 7664 <eps> "d
7664 7665 <eps> A:
7665 7666 <eps> t
7666 0 <eps> <eps>
0 7667 SOLDATER s
7667 7668 <eps> U
7668 7669 <eps> l
7669 7670 <eps> "d
7670 7671 <eps> A:
7671 7672 <eps> t
7672 7673 <eps> e
7673 7674 <eps> r
7674 0 <eps> <eps>
0 7675 SOLEN "s
7675 7676 <eps> u:
7676 7677 <eps> l
7677 7678 <eps> e
7678 7679 <eps> n
7679 0 <eps> <eps>
0 7680 SON "s
7680 7681 <eps> o:
7681 7682 <eps> n
7682 0 <eps> <eps>
0 7683 SORTS "s
7683 7684 <eps> O
7684 7685 <eps> t`
7685 7686 <eps> s`
7686 0 <eps> <eps>
0 7687 SOV "s
7687 7688 <eps> o:
7688 7689 <eps> v
7689 0 <eps> <eps>
0 7690 SOVA "s
7690 7691 <eps> o:
7691 7692 <eps> v
7692 7693 <eps> a
7693 0 <eps> <eps>
0 7694 SOVER "s
7694 7695 <eps> o:
7695 7696 <eps> v
7696 7697 <eps> e
7697 7698 <eps> r
7698 0 <eps> <eps>
0 7699 SPARA "s
7699 7700 <eps> p
7700 7701 <eps> A:
7701 7702 <eps> r
7702 7703 <eps> a
7703 0 <eps> <eps>
0 7704 SPARKEN "s
7704 7705 <eps> p
7705 7706 <eps> a
7706 7707 <eps> r
7707 7708 <eps> k
7708 7709 <eps> e
7709 7710 <eps> n
7710 0 <eps> <eps>
0 7711 SPECIELL s
7711 7712 <eps> p
7712 7713 <eps> e
7713 7714 <eps> s
7714 7715 <eps> I
7715 7716 <eps> "E
7716 7717 <eps> l
7717 0 <eps> <eps>
0 7718 SPECIELLT s
7718 7719 <eps> p
7719 7720 <eps> e
7720 7721 <eps> s
7721 7722 <eps> I
7722 7723 <eps> "E
7723 7724 <eps> l
7724 7725 <eps> t
7725 0 <eps> <eps>
0 7726 SPEL "s
7726 7727 <eps> p
7727 7728 <eps> e:
7728 7729 <eps> l
7729 0 <eps> <eps>
0 7730 SPELA "s
7730 7731 <eps> p
7731 7732 <eps> e:
7732 7733 <eps> l
7733 7734 <eps> a
7734 0 <eps> <eps>
0 7735 SPELADE "s
7735 7736 <eps> p
7736 7737 <eps> e:
7737 7738 <eps> l
7738 7739 <eps> a
7739 7740 <eps> d
7740 7741 <eps> e
7741 0 <eps> <eps>
0 7742 SPELAR "s
7742 7743 <eps> p
7743 7744 <eps> e:
7744 7745 <eps> l
7745 7746 <eps> a
7746 7747 <eps> r
7747 0 <eps> <eps>
0 7748 SPELET "s
7748 7749 <eps> p
7749 7750 <eps> e:
7750 7751 <eps> l
7751 7752 <eps> e
7752 7753 <eps> t
7753 0 <eps> <eps>
0 7754 SPRANG "s
7754 7755 <eps> p
7755 7756 <eps> r
7756 7757 <eps> a
7757 7758 <eps> N
7758 0 <eps> <eps>
0 7759 SPRING "s
7759 7760 <eps> p
7760 7761 <eps> r
7761 7762 <eps> I
7762 7763 <eps> N
7763 0 <eps> <eps>
0 7764 SPRINGA "s
7764 7765 <eps> p
7765 7766 <eps> r
7766 7767 <eps> I
7767 7768 <eps> N
7768 7769 <eps> a
7769 0 <eps> <eps>
0 7770 SPRINGER "s
7770 7771 <eps> p
7771 7772 <eps> r
7772 7773 <eps> I
7773 7774 <eps> N
7774 7775 <eps> e
7775 7776 <eps> r
7776 0 <eps> <eps>
0 7777 SPRÅK "s
7777 7778 <eps> p
7778 7779 <eps> r
7779 7780 <eps> o:
7780 7781 <eps> k
7781 0 <eps> <eps>
0 7782 SPÄNNANDE "s
7782 7783 <eps> p
7783 7784 <eps> E
7784 7785 <eps> n
7785 7786 <eps> a
7786 7787 <eps> n
7787 7788 <eps> d
7788 7789 <eps> e
7789 0 <eps> <eps>
0 7790 SPÅR "s
7790 7791 <eps> p
7791 7792 <eps> o:
7792 7793 <eps> r
7793 0 <eps> <eps>
0 7794 SPÅRA "s
7794 7795 <eps> p
7795 7796 <eps> o:
7796 7797 <eps> r
7797 7798 <eps> a
7798 0 <eps> <eps>
0 7799 STACK "s
7799 7800 <eps> t
7800 7801 <eps> a
7801 7802 <eps> k
7802 0 <eps> <eps>
0 7803 STACKARS "s
7803 7804 <eps> t
7804 7805 <eps> a
7805 7806 <eps> k
7806 7807 <eps> a
7807 7808 <eps> s`
7808 0 <eps> <eps>
0 7809 STAD "s
7809 7810 <eps> t
7810 7811 <eps> A:
7811 7812 <eps> d
7812 0 <eps> <eps>
0 7813 STADEN "s
7813 7814 <eps> t
7814 7815 <eps> A:
7815 7816 <eps> d
7816 7817 <eps> e
7817 7818 <eps> n
7818 0 <eps> <eps>
0 7819 STAL "s
7819 7820 <eps> t
7820 7821 <eps> A:
7821 7822 <eps> l
7822 0 <eps> <eps>
0 7823 STAN "s
7823 7824 <eps> t
7824 7825 <eps> A:
7825 7826 <eps> n
7826 0 <eps> <eps>
0 7827 STANNA "s
7827 7828 <eps> t
7828 7829 <eps> a
7829 7830 <eps> n
7830 7831 <eps> a
7831 0 <eps> <eps>
0 7832 STANNADE "s
7832 7833 <eps> t
7833 7834 <eps> a
7834 7835 <eps> n
7835 7836 <eps> a
7836 7837 <eps> d
7837 7838 <eps> e
7838 0 <eps> <eps>
0 7839 STANNAR "s
7839 7840 <eps> t
7840 7841 <eps> a
7841 7842 <eps> n
7842 7843 <eps> a
7843 7844 <eps> r
7844 0 <eps> <eps>
0 7845 STARK "s
7845 7846 <eps> t
7846 7847 <eps> a
7847 7848 <eps> r
7848 7849 <eps> k
7849 0 <eps> <eps>
0 7850 STARKA "s
7850 7851 <eps> t
7851 7852 <eps> a
7852 7853 <eps> r
7853 7854 <eps> k
7854 7855 <eps> a
7855 0 <eps> <eps>
0 7856 STARKARE "s
7856 7857 <eps> t
7857 7858 <eps> a
7858 7859 <eps> r
7859 7860 <eps> k
7860 7861 <eps> a
7861 7862 <eps> r
7862 7863 <eps> e
7863 0 <eps> <eps>
0 7864 STARTA "s
7864 7865 <eps> t
7865 7866 <eps> A:
7866 7867 <eps> t`
7867 7868 <eps> a
7868 0 <eps> <eps>
0 7869 STATIONEN s
7869 7870 <eps> t
7870 7871 <eps> a
7871 7872 <eps> "S
7872 7873 <eps> u:
7873 7874 <eps> n
7874 7875 <eps> e
7875 7876 <eps> n
7876 0 <eps> <eps>
0 7877 STEG "s
7877 7878 <eps> t
7878 7879 <eps> e:
7879 7880 <eps> g
7880 0 <eps> <eps>
0 7881 STEN "s
7881 7882 <eps> t
7882 7883 <eps> e:
7883 7884 <eps> n
7884 0 <eps> <eps>
0 7885 STICK "s
7885 7886 <eps> t
7886 7887 <eps> I
7887 7888 <eps> k
7888 0 <eps> <eps>
0 7889 STICKA "s
7889 7890 <eps> t
7890 7891 <eps> I
7891 7892 <eps> k
7892 7893 <eps> a
7893 0 <eps> <eps>
0 7894 STICKER "s
7894 7895 <eps> t
7895 7896 <eps> I
7896 7897 <eps> k
7897 7898 <eps> e
7898 7899 <eps> r
7899 0 <eps> <eps>
0 7900 STIG "s
7900 7901 <eps> t
7901 7902 <eps> i:
7902 7903 <eps> g
7903 0 <eps> <eps>
0 7904 STIL "s
7904 7905 <eps> t
7905 7906 <eps> i:
7906 7907 <eps> l
7907 0 <eps> <eps>
0 7908 STILL "s
7908 7909 <eps> t
7909 7910 <eps> I
7910 7911 <eps> l
7911 0 <eps> <eps>
0 7912 STILLA "s
7912 7913 <eps> t
7913 7914 <eps> I
7914 7915 <eps> l
7915 7916 <eps> a
7916 0 <eps> <eps>
0 7917 STJÄLA "S
7917 7918 <eps> E:
7918 7919 <eps> l
7919 7920 <eps> a
7920 0 <eps> <eps>
0 7921 STOD "s
7921 7922 <eps> t
7922 7923 <eps> u:
7923 7924 <eps> d
7924 0 <eps> <eps>
0 7925 STOLT "s
7925 7926 <eps> t
7926 7927 <eps> O
7927 7928 <eps> l
7928 7929 <eps> t
7929 0 <eps> <eps>
0 7930 STOPP "s
7930 7931 <eps> t
7931 7932 <eps> O
7932 7933 <eps> p
7933 0 <eps> <eps>
0 7934 STOPPA "s
7934 7935 <eps> t
7935 7936 <eps> O
7936 7937 <eps> p
7937 7938 <eps> a
7938 0 <eps> <eps>
0 7939 STOPPAR "s
7939 7940 <eps> t
7940 7941 <eps> O
7941 7942 <eps> p
7942 7943 <eps> a
7943 7944 <eps> r
7944 0 <eps> <eps>
0 7945 STOR "s
7945 7946 <eps> t
7946 7947 <eps> u:
7947 7948 <eps> r
7948 0 <eps> <eps>
0 7949 STORA "s
7949 7950 <eps> t
7950 7951 <eps> u:
7951 7952 <eps> r
7952 7953 <eps> a
7953 0 <eps> <eps>
0 7954 STORT "s
7954 7955 <eps> t
7955 7956 <eps> u:
7956 7957 <eps> %t`
7957 0 <eps> <eps>
0 7958 STRANDEN "s
7958 7959 <eps> t
7959 7960 <eps> r
7960 7961 <eps> a
7961 7962 <eps> n
7962 7963 <eps> d
7963 7964 <eps> e
7964 7965 <eps> n
7965 0 <eps> <eps>
0 7966 STRAX "s
7966 7967 <eps> t
7967 7968 <eps> r
7968 7969 <eps> a
7969 7970 <eps> k
7970 7971 <eps> s
7971 0 <eps> <eps>
0 7972 STREET "s
7972 7973 <eps> t
7973 7974 <eps> r
7974 7975 <eps> i:
7975 7976 <eps> t
7976 0 <eps> <eps>
0 7977 STRID "s
7977 7978 <eps> t
7978 7979 <eps> r
7979 7980 <eps> i:
7980 7981 <eps> d
7981 0 <eps> <eps>
0 7982 STRUNTAR "s
7982 7983 <eps> t
7983 7984 <eps> r
7984 7985 <eps> u0
7985 7986 <eps> n
7986 7987 <eps> t
7987 7988 <eps> a
7988 7989 <eps> r
7989 0 <eps> <eps>
0 7990 STUND "s
7990 7991 <eps> t
7991 7992 <eps> u0
7992 7993 <eps> n
7993 7994 <eps> d
7994 0 <eps> <eps>
0 7995 STYCKEN "s
7995 7996 <eps> t
7996 7997 <eps> Y
7997 7998 <eps> k
7998 7999 <eps> e
7999 8000 <eps> n
8000 0 <eps> <eps>
0 8001 STYR "s
8001 8002 <eps> t
8002 8003 <eps> y:
8003 8004 <eps> r
8004 0 <eps> <eps>
0 8005 STYRKA "s
8005 8006 <eps> t
8006 8007 <eps> Y
8007 8008 <eps> r
8008 8009 <eps> k
8009 8010 <eps> a
8010 0 <eps> <eps>
0 8011 STÄDA "s
8011 8012 <eps> t
8012 8013 <eps> E:
8013 8014 <eps> d
8014 8015 <eps> a
8015 0 <eps> <eps>
0 8016 STÄLL "s
8016 8017 <eps> t
8017 8018 <eps> E
8018 8019 <eps> l
8019 0 <eps> <eps>
0 8020 STÄLLA "s
8020 8021 <eps> t
8021 8022 <eps> E
8022 8023 <eps> l
8023 8024 <eps> a
8024 0 <eps> <eps>
0 8025 STÄLLDE "s
8025 8026 <eps> t
8026 8027 <eps> E
8027 8028 <eps> l
8028 8029 <eps> d
8029 8030 <eps> e
8030 0 <eps> <eps>
0 8031 STÄLLE "s
8031 8032 <eps> t
8032 8033 <eps> E
8033 8034 <eps> l
8034 8035 <eps> e
8035 0 <eps> <eps>
0 8036 STÄLLER "s
8036 8037 <eps> t
8037 8038 <eps> E
8038 8039 <eps> l
8039 8040 <eps> e
8040 8041 <eps> r
8041 0 <eps> <eps>
0 8042 STÄLLET "s
8042 8043 <eps> t
8043 8044 <eps> E
8044 8045 <eps> l
8045 8046 <eps> e
8046 8047 <eps> t
8047 0 <eps> <eps>
0 8048 STÄMMER "s
8048 8049 <eps> t
8049 8050 <eps> E
8050 8051 <eps> m
8051 8052 <eps> e
8052 8053 <eps> r
8053 0 <eps> <eps>
0 8054 STÄNG "s
8054 8055 <eps> t
8055 8056 <eps> E
8056 8057 <eps> N
8057 0 <eps> <eps>
0 8058 STÄNGA "s
8058 8059 <eps> t
8059 8060 <eps> E
8060 8061 <eps> N
8061 8062 <eps> a
8062 0 <eps> <eps>
0 8063 STÄNGER "s
8063 8064 <eps> t
8064 8065 <eps> E
8065 8066 <eps> N
8066 8067 <eps> e
8067 8068 <eps> r
8068 0 <eps> <eps>
0 8069 STÅ "s
8069 8070 <eps> t
8070 8071 <eps> o:
8071 0 <eps> <eps>
0 8072 STÅR "s
8072 8073 <eps> t
8073 8074 <eps> o:
8074 8075 <eps> r
8075 0 <eps> <eps>
0 8076 STÖD "s
8076 8077 <eps> t
8077 8078 <eps> 2:
8078 8079 <eps> d
8079 0 <eps> <eps>
0 8080 STÖR "s
8080 8081 <eps> t
8081 8082 <eps> 2:
8082 8083 <eps> r
8083 0 <eps> <eps>
0 8084 STÖRRE "s
8084 8085 <eps> t
8085 8086 <eps> 9
8086 8087 <eps> r
8087 8088 <eps> e
8088 0 <eps> <eps>
0 8089 STÖRSTA "s
8089 8090 <eps> t
8090 8091 <eps> 9
8091 8092 <eps> s`
8092 8093 <eps> t`
8093 8094 <eps> a
8094 0 <eps> <eps>
0 8095 SUGER "s
8095 8096 <eps> }:
8096 8097 <eps> g
8097 8098 <eps> e
8098 8099 <eps> r
8099 0 <eps> <eps>
0 8100 SVAG "s
8100 8101 <eps> v
8101 8102 <eps> A:
8102 8103 <eps> g
8103 0 <eps> <eps>
0 8104 SVAR "s
8104 8105 <eps> v
8105 8106 <eps> A:
8106 8107 <eps> r
8107 0 <eps> <eps>
0 8108 SVARA "s
8108 8109 <eps> v
8109 8110 <eps> A:
8110 8111 <eps> r
8111 8112 <eps> a
8112 0 <eps> <eps>
0 8113 SVARADE "s
8113 8114 <eps> v
8114 8115 <eps> A:
8115 8116 <eps> r
8116 8117 <eps> a
8117 8118 <eps> d
8118 8119 <eps> e
8119 0 <eps> <eps>
0 8120 SVARAR "s
8120 8121 <eps> v
8121 8122 <eps> A:
8122 8123 <eps> r
8123 8124 <eps> a
8124 8125 <eps> r
8125 0 <eps> <eps>
0 8126 SVARET "s
8126 8127 <eps> v
8127 8128 <eps> A:
8128 8129 <eps> r
8129 8130 <eps> e
8130 8131 <eps> t
8131 0 <eps> <eps>
0 8132 SVART "s
8132 8133 <eps> v
8133 8134 <eps> a
8134 8135 <eps> t`
8135 0 <eps> <eps>
0 8136 SVARTA "s
8136 8137 <eps> v
8137 8138 <eps> a
8138 8139 <eps> t`
8139 8140 <eps> a
8140 0 <eps> <eps>
0 8141 SVIN "s
8141 8142 <eps> v
8142 8143 <eps> i:
8143 8144 <eps> n
8144 0 <eps> <eps>
0 8145 SVÄR "s
8145 8146 <eps> v
8146 8147 <eps> E:
8147 8148 <eps> r
8148 0 <eps> <eps>
0 8149 SVÅR "s
8149 8150 <eps> v
8150 8151 <eps> o:
8151 8152 <eps> r
8152 0 <eps> <eps>
0 8153 SVÅRT "s
8153 8154 <eps> v
8154 8155 <eps> o:
8155 8156 <eps> t`
8156 0 <eps> <eps>
0 8157 SYND "s
8157 8158 <eps> Y
8158 8159 <eps> n
8159 8160 <eps> d
8160 0 <eps> <eps>
0 8161 SYNS "s
8161 8162 <eps> y:
8162 8163 <eps> n
8163 8164 <eps> s
8164 0 <eps> <eps>
0 8165 SYSSLAR "s
8165 8166 <eps> Y
8166 8167 <eps> s
8167 8168 <eps> l
8168 8169 <eps> a
8169 8170 <eps> r
8170 0 <eps> <eps>
0 8171 SYSTEM s
8171 8172 <eps> Y
8172 8173 <eps> "s
8173 8174 <eps> t
8174 8175 <eps> e:
8175 8176 <eps> m
8176 0 <eps> <eps>
0 8177 SYSTEMET s
8177 8178 <eps> Y
8178 8179 <eps> "s
8179 8180 <eps> t
8180 8181 <eps> e:
8181 8182 <eps> m
8182 8183 <eps> e
8183 8184 <eps> t
8184 0 <eps> <eps>
0 8185 SYSTER "s
8185 8186 <eps> Y
8186 8187 <eps> s
8187 8188 <eps> t
8188 8189 <eps> e
8189 8190 <eps> r
8190 0 <eps> <eps>
0 8191 SÄG "s
8191 8192 <eps> E
8192 8193 <eps> j
8193 0 <eps> <eps>
0 8194 SÄGA "s
8194 8195 <eps> E
8195 8196 <eps> j
8196 8197 <eps> a
8197 0 <eps> <eps>
0 8198 SÄGER "s
8198 8199 <eps> E
8199 8200 <eps> j
8200 8201 <eps> e
8201 8202 <eps> r
8202 0 <eps> <eps>
0 8203 SÄGS "s
8203 8204 <eps> E
8204 8205 <eps> j
8205 8206 <eps> s
8206 0 <eps> <eps>
0 8207 SÄKER "s
8207 8208 <eps> E:
8208 8209 <eps> k
8209 8210 <eps> e
8210 8211 <eps> r
8211 0 <eps> <eps>
0 8212 SÄKERHET "s
8212 8213 <eps> E:
8213 8214 <eps> k
8214 8215 <eps> e
8215 8216 <eps> r
8216 8217 <eps> %h
8217 8218 <eps> e:
8218 8219 <eps> t
8219 0 <eps> <eps>
0 8220 SÄKERT "s
8220 8221 <eps> E:
8221 8222 <eps> k
8222 8223 <eps> e
8223 8224 <eps> t`
8224 0 <eps> <eps>
0 8225 SÄKRA "s
8225 8226 <eps> E:
8226 8227 <eps> k
8227 8228 <eps> r
8228 8229 <eps> a
8229 0 <eps> <eps>
0 8230 SÄLJA "s
8230 8231 <eps> E
8231 8232 <eps> l
8232 8233 <eps> j
8233 8234 <eps> a
8234 0 <eps> <eps>
0 8235 SÄLJER "s
8235 8236 <eps> E
8236 8237 <eps> l
8237 8238 <eps> j
8238 8239 <eps> e
8239 8240 <eps> r
8240 0 <eps> <eps>
0 8241 SÄLLSKAP "s
8241 8242 <eps> E
8242 8243 <eps> l
8243 8244 <eps> %s
8244 8245 <eps> k
8245 8246 <eps> A:
8246 8247 <eps> p
8247 0 <eps> <eps>
0 8248 SÄNG "s
8248 8249 <eps> E
8249 8250 <eps> N
8250 0 <eps> <eps>
0 8251 SÄNGEN "s
8251 8252 <eps> E
8252 8253 <eps> N
8253 8254 <eps> e
8254 8255 <eps> n
8255 0 <eps> <eps>
0 8256 SÄRSKILT "s
8256 8257 <eps> E:
8257 8258 <eps> %s`
8258 8259 <eps> I
8259 8260 <eps> l
8260 8261 <eps> t
8261 0 <eps> <eps>
0 8262 SÄTT "s
8262 8263 <eps> E
8263 8264 <eps> t
8264 0 <eps> <eps>
0 8265 SÄTTA "s
8265 8266 <eps> E
8266 8267 <eps> t
8267 8268 <eps> a
8268 0 <eps> <eps>
0 8269 SÄTTER "s
8269 8270 <eps> E
8270 8271 <eps> t
8271 8272 <eps> e
8272 8273 <eps> r
8273 0 <eps> <eps>
0 8274 SÄTTET "s
8274 8275 <eps> E
8275 8276 <eps> t
8276 8277 <eps> e
8277 8278 <eps> t
8278 0 <eps> <eps>
0 8279 SÅ "s
8279 8280 <eps> o:
8280 0 <eps> <eps>
0 8281 SÅDAN "s
8281 8282 <eps> o:
8282 8283 <eps> d
8283 8284 <eps> a
8284 8285 <eps> n
8285 0 <eps> <eps>
0 8286 SÅDANA "s
8286 8287 <eps> o:
8287 8288 <eps> d
8288 8289 <eps> a
8289 8290 <eps> n
8290 8291 <eps> a
8291 0 <eps> <eps>
0 8292 SÅDANT "s
8292 8293 <eps> o:
8293 8294 <eps> d
8294 8295 <eps> a
8295 8296 <eps> n
8296 8297 <eps> t
8297 0 <eps> <eps>
0 8298 SÅDÄR s
8298 8299 <eps> o:
8299 8300 <eps> "d
8300 8301 <eps> E:
8301 8302 <eps> r
8302 0 <eps> <eps>
0 8303 SÅG "s
8303 8304 <eps> o:
8304 8305 <eps> g
8305 0 <eps> <eps>
0 8306 SÅLDE "s
8306 8307 <eps> O
8307 8308 <eps> l
8308 8309 <eps> d
8309 8310 <eps> e
8310 0 <eps> <eps>
0 8311 SÅN "s
8311 8312 <eps> o:
8312 8313 <eps> n
8313 0 <eps> <eps>
0 8314 SÅNA "s
8314 8315 <eps> O
8315 8316 <eps> n
8316 8317 <eps> a
8317 0 <eps> <eps>
0 8318 SÅNT "s
8318 8319 <eps> O
8319 8320 <eps> n
8320 8321 <eps> t
8321 0 <eps> <eps>
0 8322 SÖKA "s
8322 8323 <eps> 2:
8323 8324 <eps> k
8324 8325 <eps> a
8325 0 <eps> <eps>
0 8326 SÖKER "s
8326 8327 <eps> 2:
8327 8328 <eps> k
8328 8329 <eps> e
8329 8330 <eps> r
8330 0 <eps> <eps>
0 8331 SÖKTE "s
8331 8332 <eps> 2:
8332 8333 <eps> k
8333 8334 <eps> t
8334 8335 <eps> e
8335 0 <eps> <eps>
0 8336 SÖNDER "s
8336 8337 <eps> 9
8337 8338 <eps> n
8338 8339 <eps> d
8339 8340 <eps> e
8340 8341 <eps> r
8341 0 <eps> <eps>
0 8342 SÖT "s
8342 8343 <eps> 2:
8343 8344 <eps> t
8344 0 <eps> <eps>
0 8345 SÖTNOS "s
8345 8346 <eps> 2:
8346 8347 <eps> t
8347 8348 <eps> %n
8348 8349 <eps> u:
8349 8350 <eps> s
8350 0 <eps> <eps>
0 8351 T "t
8351 8352 <eps> e:
8352 0 <eps> <eps>
0 8353 TA "t
8353 8354 <eps> A:
8354 0 <eps> <eps>
0 8355 TACK "t
8355 8356 <eps> a
8356 8357 <eps> k
8357 0 <eps> <eps>
0 8358 TACKA "t
8358 8359 <eps> a
8359 8360 <eps> k
8360 8361 <eps> a
8361 0 <eps> <eps>
0 8362 TACKAR "t
8362 8363 <eps> a
8363 8364 <eps> k
8364 8365 <eps> a
8365 8366 <eps> r
8366 0 <eps> <eps>
0 8367 TAG "t
8367 8368 <eps> A:
8368 8369 <eps> g
8369 0 <eps> <eps>
0 8370 TAGET "t
8370 8371 <eps> A:
8371 8372 <eps> g
8372 8373 <eps> e
8373 8374 <eps> t
8374 0 <eps> <eps>
0 8375 TAGIT "t
8375 8376 <eps> A:
8376 8377 <eps> g
8377 8378 <eps> I
8378 8379 <eps> t
8379 0 <eps> <eps>
0 8380 TAKET "t
8380 8381 <eps> A:
8381 8382 <eps> k
8382 8383 <eps> e
8383 8384 <eps> t
8384 0 <eps> <eps>
0 8385 TAL "t
8385 8386 <eps> A:
8386 8387 <eps> l
8387 0 <eps> <eps>
0 8388 TALA "t
8388 8389 <eps> A:
8389 8390 <eps> l
8390 8391 <eps> a
8391 0 <eps> <eps>
0 8392 TALADE "t
8392 8393 <eps> A:
8393 8394 <eps> l
8394 8395 <eps> a
8395 8396 <eps> d
8396 8397 <eps> e
8397 0 <eps> <eps>
0 8398 TALAR "t
8398 8399 <eps> A:
8399 8400 <eps> l
8400 8401 <eps> a
8401 8402 <eps> r
8402 0 <eps> <eps>
0 8403 TALAS "t
8403 8404 <eps> A:
8404 8405 <eps> l
8405 8406 <eps> a
8406 8407 <eps> s
8407 0 <eps> <eps>
0 8408 TALAT "t
